name	count
ENST00000371554.2	1046
ENST00000309311.7	82976
ENST00000664735.1	126
ENST00000244745.4	2294
ENST00000570217.1	54
ENST00000311148.9	56
ENST00000518139.5	616
ENST00000597346.1	4762
ENST00000629216.2	134
ENST00000486726.2	158
ENST00000563931.1	5916
ENST00000481027.5	76
ENST00000372360.9	1634
ENST00000338305.7	6
ENST00000566501.5	478
ENST00000361624.2	57478
ENST00000643343.1	250
ENST00000358227.5	304
ENST00000363511.1	214
ENST00000530225.5	10310
ENST00000405883.7	66
ENST00000539078.1	184
ENST00000608477.1	6456
ENST00000269385.9	324
ENST00000524418.5	28
ENST00000531743.5	620
ENST00000568454.6	212
ENST00000380384.5	1806
ENST00000641354.1	1070
ENST00000615544.4	896
ENST00000611671.1	184
ENST00000558702.1	124
ENST00000591041.5	154
ENST00000662347.1	2526
ENST00000465933.1	766
ENST00000614537.4	642
ENST00000260129.6	208
ENST00000619795.4	210
ENST00000621919.1	1566
ENST00000497547.2	3630
ENST00000263239.7	762
ENST00000527302.1	6900
ENST00000665515.1	924
ENST00000511821.1	7730
ENST00000665257.1	136
ENST00000264552.14	5628
ENST00000600794.1	6066
ENST00000360565.8	4928
ENST00000309268.11	5128
ENST00000500113.1	2282
ENST00000531962.2	5370
ENST00000387347.2	22500
ENST00000440692.6	480
ENST00000623673.1	1970
ENST00000362079.2	13558
ENST00000242783.10	702
ENST00000504082.1	12616
ENST00000293350.9	268
ENST00000429952.5	10560
ENST00000267884.11	468
ENST00000331272.9	3568
ENST00000452368.7	1172
ENST00000536769.1	4358
ENST00000625598.1	6080
ENST00000343262.9	9482
ENST00000546652.6	54
ENST00000289228.7	588
ENST00000536889.1	956
ENST00000361381.2	13738
ENST00000422718.1	76
ENST00000595490.1	50
ENST00000511900.5	976
ENST00000510644.6	32
ENST00000661912.1	354
ENST00000361789.2	29980
ENST00000446357.1	34
ENST00000361575.4	3114
ENST00000242109.5	44
ENST00000219281.8	12
ENST00000593713.1	212
ENST00000314940.7	6652
ENST00000246802.10	18590
ENST00000652787.1	740
ENST00000225729.8	66
ENST00000254108.11	6668
ENST00000674024.1	20
ENST00000645939.2	1212
ENST00000315741.5	430
ENST00000331569.6	4404
ENST00000300811.8	812
ENST00000249014.5	6002
ENST00000553344.2	1226
ENST00000373812.8	60
ENST00000427805.6	1922
ENST00000672646.1	10
ENST00000615369.1	222
ENST00000555918.1	326
ENST00000591935.5	152
ENST00000588985.1	242
ENST00000372524.5	4386
ENST00000348956.7	2870
ENST00000248451.7	258
ENST00000598917.6	1224
ENST00000417481.1	22
ENST00000655811.1	68
ENST00000427161.1	11412
ENST00000649171.2	56
ENST00000627981.1	6418
ENST00000258607.10	18
ENST00000641433.1	6276
ENST00000372948.7	78
ENST00000433761.2	38
ENST00000649941.1	10
ENST00000587283.5	332
ENST00000452320.3	3448
ENST00000329251.5	52110
ENST00000373477.8	2390
ENST00000505025.2	3064
ENST00000656711.1	1428
ENST00000573341.6	118
ENST00000361505.9	274
ENST00000645161.1	128
ENST00000476907.6	352
ENST00000569981.2	17796
ENST00000499624.3	7514
ENST00000623789.1	6464
ENST00000563775.1	2532
ENST00000513358.3	422
ENST00000361739.1	14362
ENST00000555039.1	534
ENST00000216727.8	622
ENST00000333762.6	3974
ENST00000341039.6	80
ENST00000303577.7	966
ENST00000434772.8	18
ENST00000245222.9	12
ENST00000415352.6	314
ENST00000575671.5	306
ENST00000638356.1	23970
ENST00000357502.5	86
ENST00000316084.10	21200
ENST00000373316.5	412
ENST00000616261.1	442
ENST00000468812.6	782
ENST00000598925.5	170
ENST00000420712.1	524
ENST00000671357.1	630
ENST00000601921.1	4
ENST00000355300.6	26
ENST00000626527.1	1552
ENST00000398665.8	136
Homo_sapiens_chr6.trna117-AlaCGC	14
ENST00000666576.1	270
ENST00000582629.1	20
ENST00000535296.5	596
ENST00000381401.11	10352
ENST00000583426.1	1624
ENST00000371663.10	544
ENST00000612986.1	1628
ENST00000627982.2	1260
ENST00000280701.8	104
ENST00000562038.1	162
ENST00000298556.8	246
ENST00000532972.5	122
ENST00000300648.7	1414
ENST00000602946.1	18224
ENST00000428411.6	4382
ENST00000254718.8	468
ENST00000308330.3	218
ENST00000460436.6	72
ENST00000568885.2	828
ENST00000336905.3	142
ENST00000297375.4	1756
ENST00000520980.2	1506
ENST00000640597.1	32
ENST00000555379.1	260
ENST00000644362.1	266
ENST00000630269.2	172
ENST00000361866.8	860
ENST00000435848.1	296
ENST00000597780.1	350
ENST00000553610.5	1392
ENST00000256379.9	22
ENST00000668693.1	82
ENST00000652165.1	40
ENST00000661773.1	38
ENST00000396861.5	1964
ENST00000346424.6	90
