name	count
ENST00000368365.5	116
ENST00000204549.9	2002
ENST00000529806.5	15580
ENST00000566229.1	106
ENST00000609313.1	342
ENST00000369888.6	1162
ENST00000376817.8	2482
ENST00000222308.8	590
ENST00000569981.2	41864
ENST00000309311.7	189814
ENST00000657346.1	906
ENST00000547588.5	84
ENST00000567365.2	104
ENST00000418458.6	512
mtSerTGA	10438
ENST00000587038.2	510
ENST00000638356.1	150214
ENST00000429182.5	2012
ENST00000637634.1	1998
ENST00000391857.9	13748
ENST00000329251.5	122178
ENST00000559979.6	232
ENST00000249014.5	10438
ENST00000653013.1	8
ENST00000621674.4	11458
ENST00000506397.5	1524
ENST00000356842.9	62
ENST00000615060.4	8026
ENST00000361567.2	37052
ENST00000309318.8	5538
ENST00000402527.5	8958
ENST00000617995.1	264
ENST00000505025.2	5296
ENST00000613839.2	1182
ENST00000373570.8	1166
ENST00000295688.8	2466
ENST00000500893.4	3576
ENST00000449118.5	118
ENST00000396856.5	3310
ENST00000422995.2	23364
ENST00000361739.1	36380
ENST00000265965.10	222
ENST00000420712.1	1300
ENST00000387347.2	49330
ENST00000447730.5	74
ENST00000585665.2	3034
ENST00000549458.5	20
ENST00000586649.2	52
ENST00000545167.5	330
ENST00000597346.1	8718
ENST00000302262.8	624
ENST00000627920.2	74
ENST00000230050.4	19180
ENST00000372967.3	564
ENST00000562409.1	364
ENST00000334944.9	482
ENST00000581489.1	2800
ENST00000341369.11	2286
ENST00000643490.2	4212
ENST00000367549.4	5070
ENST00000501211.2	546
ENST00000451784.1	136
ENST00000361390.2	8686
ENST00000262193.7	4124
ENST00000619208.6	96
ENST00000536178.3	286
ENST00000237530.11	354
ENST00000546354.6	1648
ENST00000554403.1	214
ENST00000661296.1	306
ENST00000192788.6	14
ENST00000662791.1	1564
ENST00000595465.6	1066
ENST00000361813.5	4472
ENST00000425554.1	162
ENST00000361789.2	84550
ENST00000358368.5	3174
ENST00000215754.8	1190
ENST00000316084.10	46972
ENST00000598098.5	734
ENST00000200453.6	12146
ENST00000640010.1	1808
ENST00000652689.1	110
ENST00000357214.6	20406
ENST00000305596.8	572
ENST00000585863.2	2944
ENST00000339037.4	374
ENST00000535987.5	304
ENST00000424252.2	580
ENST00000366794.10	12824
ENST00000356936.5	2074
ENST00000667365.1	778
ENST00000647707.1	720
ENST00000436768.1	856
ENST00000377046.7	138
ENST00000599898.5	3998
ENST00000656694.1	150
ENST00000428702.6	66
ENST00000303562.9	430
ENST00000527673.2	3232
ENST00000591032.1	2974
ENST00000555634.5	292
ENST00000586283.6	170
ENST00000215574.9	1088
ENST00000565096.6	22
ENST00000455059.5	198
ENST00000356834.7	276
ENST00000563931.1	10738
ENST00000359894.6	472
ENST00000376991.6	536
ENST00000657485.1	12
ENST00000656050.1	242
ENST00000625844.1	3694
ENST00000409939.8	4714
ENST00000270586.8	1028
ENST00000627981.1	31034
ENST00000600676.5	10
ENST00000371620.4	2420
ENST00000429952.5	18818
Ecoli_Tyr	60
ENST00000418539.2	4762
ENST00000668251.1	3160
ENST00000376854.6	2754
ENST00000603652.2	788
ENST00000355235.7	246
ENST00000401609.5	16652
ENST00000539897.1	52
ENST00000227520.10	1136
ENST00000592741.5	2936
ENST00000427905.5	7184
ENST00000498124.1	586
ENST00000291503.9	342
ENST00000673528.1	30588
ENST00000614077.4	5302
ENST00000432988.1	5374
ENST00000656712.1	4
ENST00000360565.8	13188
ENST00000328631.10	2826
ENST00000370873.9	542
ENST00000651553.1	28
ENST00000331569.6	9992
ENST00000013034.3	506
ENST00000583934.1	7468
ENST00000373477.8	5602
ENST00000651588.1	518
ENST00000623027.1	312
ENST00000566906.6	582
ENST00000586338.2	638
ENST00000295326.4	84
ENST00000610806.4	452
ENST00000361804.4	828
ENST00000398606.10	1462
ENST00000563565.1	1084
ENST00000320339.8	84
ENST00000587894.1	406
ENST00000265564.8	884
ENST00000589037.5	2042
Homo_sapiens_chr1.trna119-LysCTT	4044
ENST00000445261.5	74
ENST00000568588.5	11398
ENST00000397410.10	1096
ENST00000592576.5	250
ENST00000296215.8	628
ENST00000332482.8	38
ENST00000451997.6	68
ENST00000361409.2	48
ENST00000593829.5	660
ENST00000396651.8	12332
ENST00000595831.5	158
ENST00000550776.5	60
ENST00000452320.3	5428
ENST00000502188.1	198
ENST00000644133.1	4978
ENST00000349014.8	36
ENST00000587327.5	2118
ENST00000239938.5	15396
ENST00000673221.1	30796
ENST00000580525.5	14
ENST00000428704.1	166
ENST00000320285.9	476
ENST00000588380.1	346
ENST00000373909.7	220
ENST00000458455.2	5482
ENST00000579446.1	1346
ENST00000671393.1	302
ENST00000608229.1	1366
ENST00000379719.8	322
ENST00000456120.6	56
ENST00000672226.1	2252
ENST00000527914.5	3084
ENST00000322203.7	32994
ENST00000370321.8	6590
ENST00000393099.3	4112
ENST00000271628.9	3010
ENST00000263346.13	594
ENST00000216225.9	1486
ENST00000504325.5	548
ENST00000368194.7	54
ENST00000234590.10	6780
ENST00000265087.8	4032
Homo_sapiens_chr1.trna69-AspGTC	3638
ENST00000635112.1	450
ENST00000430246.6	490
ENST00000302165.5	4516
ENST00000533186.5	12400
ENST00000669210.1	408
ENST00000644216.1	1536
ENST00000534440.5	3250
ENST00000520732.5	4
ENST00000593917.2	3980
ENST00000653730.1	340
ENST00000653918.1	384
ENST00000368259.6	2546
ENST00000373832.5	248
ENST00000649784.1	774
ENST00000641811.1	856
ENST00000352983.7	8870
ENST00000328771.9	1996
ENST00000354230.7	2250
ENST00000612463.1	1240
ENST00000310137.4	2808
ENST00000581621.1	26970
ENST00000618456.2	126
ENST00000546813.5	112
ENST00000368864.8	28
ENST00000550973.5	1244
ENST00000361337.3	2156
ENST00000611972.4	30
ENST00000538189.5	60
ENST00000624054.1	4362
ENST00000526704.6	446
ENST00000359655.9	852
ENST00000392994.7	2820
ENST00000668354.1	238
ENST00000373044.3	1760
ENST00000420536.1	4938
ENST00000303004.5	4060
ENST00000332395.6	962
